"","met","mor","int","gro","X.gro"
"1",0.649742065273091,0.631757500082195,0.657668116264761,0.80789595260658,-0.80789595260658
"2",0.613224836609238,0.6161853199511,0.650963860346758,0.631062108144902,-0.631062108144902
"3",0.606763696236385,0.656126419666839,0.747245972287116,0.930104199681608,-0.930104199681608
"4",0.672012565178898,0.601887806277217,0.77915484410268,0.732582982268424,-0.732582982268424
"5",0.621402822723096,0.610537252518754,0.753359109988878,0.618517810331973,-0.618517810331973
"6",0.621856203191234,0.590835571498098,0.756626058997968,0.792340875178361,-0.792340875178361
"7",0.586836043596275,0.641827398087438,0.700917358969971,0.756840427858695,-0.756840427858695
"8",0.591773533351799,0.64348708647523,0.791945219025404,0.872246198004576,-0.872246198004576
"9",0.639650207951842,0.609817997223743,0.630918110793063,0.72936935589695,-0.72936935589695
"10",0.605132497770017,0.654556024291697,0.783687723809511,0.759890347320563,-0.759890347320563
"11",0.621121744065324,0.638850223445703,0.679550971461391,0.940766967316695,-0.940766967316695
"12",0.641594788494471,0.605236246468578,0.703413324218186,0.779255222085239,-0.779255222085239
"13",0.63233778031204,0.574520598490458,0.613971268459388,0.646939719886768,-0.646939719886768
"14",0.610850103970061,0.640558668606482,0.702025647049145,0.641309538491219,-0.641309538491219
"15",0.616714295844885,0.605890542337065,0.760257074352788,0.674711461390162,-0.674711461390162
"16",0.576549458803776,0.652358932944213,0.794908221819895,0.598884564542994,-0.598884564542994
"17",0.608529071226321,0.656286443633397,0.614268976337511,0.787409585249015,-0.787409585249015
"18",0.638388146594314,0.609135804549573,0.693438911380684,0.685690028412847,-0.685690028412847
"19",0.58453020645184,0.629261014502432,0.775435665768115,0.748936499954452,-0.748936499954452
"20",0.630524651862212,0.645669574985998,0.754578912497043,0.757558610825603,-0.757558610825603
"21",0.63424118667717,0.628423817770447,0.768198768045995,0.706962800770701,-0.706962800770701
"22",0.648498574633628,0.621585382898635,0.742057000713298,0.578841756919823,-0.578841756919823
"23",0.629133262035525,0.592587833418392,0.798584674115162,0.687971514748737,-0.687971514748737
"24",0.659180963604028,0.601492027569034,0.544587520644506,0.730990068169981,-0.730990068169981
"25",0.630688118770746,0.594885278952283,0.80914028207043,0.78733925872168,-0.78733925872168
"26",0.624275446046188,0.578870436052636,0.719221499573587,0.749358297766656,-0.749358297766656
"27",0.593241933279966,0.664772402068639,0.775150292185672,0.698039826898874,-0.698039826898874
"28",0.610391404130767,0.613288132401547,0.633170163575246,0.788959698253765,-0.788959698253765
"29",0.610204580071673,0.601079402200923,0.714633350301562,0.738426552964997,-0.738426552964997
"30",0.592182769605449,0.63539302760138,0.618763347537649,0.828917108002835,-0.828917108002835
